time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180519-095603,482,9,4,464666,2101348,464667,2101298,-1,50,0.000,0.000,0.000,0.000
20180519-095608,483,9,5,464664,2201345,464692,2201301,-28,44,0.000,0.000,0.000,0.000
20180519-095613,484,9,6,464690,2301352,464685,2301306,5,46,0.000,0.000,0.000,0.000
20180519-095618,485,9,7,464688,2401363,464708,2401297,-20,66,0.000,0.000,0.000,0.000
20180519-095623,486,9,8,464713,2501359,464713,2501315,0,44,0.000,0.000,0.000,0.000
20180519-095628,487,9,9,464710,2601359,464737,2601301,-27,58,0.000,0.000,0.000,0.000
20180519-095641,488,10,-8,364618,901427,364616,901380,2,47,0.000,0.000,0.000,0.000
20180519-095646,489,10,-7,364618,1001431,364635,1001369,-17,62,0.000,0.000,0.000,0.000
20180519-095651,490,10,-6,364616,1101429,364633,1101375,-17,54,0.000,0.000,0.000,0.000
20180519-095656,491,10,-5,364625,1201414,364636,1201359,-11,55,0.000,0.000,0.000,0.000
20180519-095701,492,10,-4,364631,1301388,364629,1301327,2,61,0.000,0.000,0.000,0.000
20180519-095706,493,10,-3,364631,1401377,364639,1401313,-8,64,0.000,0.000,0.000,0.000
20180519-095711,494,10,-2,364635,1501366,364630,1501308,5,58,0.000,0.000,0.000,0.000
20180519-095717,495,10,-1,364636,1601354,364624,1601299,12,55,0.000,0.000,0.000,0.000
20180519-095721,496,10,0,364636,1701352,364624,1701287,12,65,0.000,0.000,0.000,0.000
20180519-095726,497,10,1,364636,1801350,364633,1801303,3,47,0.000,0.000,0.000,0.000
20180519-095731,498,10,2,364635,1901348,364637,1901297,-2,51,0.000,0.000,0.000,0.000
20180519-095737,499,10,3,364635,2001346,364637,2001293,-2,53,0.000,0.000,0.000,0.000
20180519-095742,500,10,4,364639,2101345,364645,2101299,-6,46,0.000,0.000,0.000,0.000
20180519-095747,501,10,5,364639,2201346,364649,2201288,-10,58,0.000,0.000,0.000,0.000
20180519-095752,502,10,6,364659,2301344,364661,2301302,-2,42,0.000,0.000,0.000,0.000
20180519-095757,503,10,7,364663,2401342,364676,2401316,-13,26,0.000,0.000,0.000,0.000
20180519-095802,504,10,8,364687,2501340,364691,2501318,-4,22,0.000,0.000,0.000,0.000
20180519-095814,505,11,-6,264592,1101428,264588,1101361,4,67,0.000,0.000,0.000,0.000
20180519-095819,506,11,-5,264586,1201415,264603,1201355,-17,60,0.000,0.000,0.000,0.000
20180519-095824,507,11,-4,264593,1301388,264612,1301342,-19,46,0.000,0.000,0.000,0.000
20180519-095829,508,11,-3,264592,1401377,264606,1401319,-14,58,0.000,0.000,0.000,0.000
20180519-095834,509,11,-2,264592,1501366,264595,1501305,-3,61,0.000,0.000,0.000,0.000
20180519-095839,510,11,-1,264591,1601354,264590,1601303,1,51,0.000,0.000,0.000,0.000
20180519-095844,511,11,0,264591,1701350,264602,1701285,-11,65,0.000,0.000,0.000,0.000
20180519-095849,512,11,1,264592,1801350,264597,1801306,-5,44,0.000,0.000,0.000,0.000
20180519-095854,513,11,2,264596,1901349,264614,1901289,-18,60,0.000,0.000,0.000,0.000
20180519-095859,514,11,3,264597,2001349,264618,2001295,-21,54,0.000,0.000,0.000,0.000
20180519-095904,515,11,4,264612,2101349,264619,2101300,-7,49,0.000,0.000,0.000,0.000
20180519-095909,516,11,5,264615,2201346,264629,2201305,-14,41,0.000,0.000,0.000,0.000
20180519-095914,517,11,6,264619,2301356,264643,2301310,-24,46,0.000,0.000,0.000,0.000
20180519-095925,518,12,-5,164545,1201412,164572,1201364,-27,48,0.000,0.000,0.000,0.000
20180519-095930,519,12,-4,164566,1301401,164577,1301344,-11,57,0.000,0.000,0.000,0.000
20180519-095935,520,12,-3,164570,1401391,164583,1401321,-13,70,0.000,0.000,0.000,0.000
20180519-095940,521,12,-2,164565,1501365,164591,1501305,-26,60,0.000,0.000,0.000,0.000
20180519-095945,522,12,-1,164565,1601352,164565,1601295,0,57,0.000,0.000,0.000,0.000
20180519-095950,523,12,0,164565,1701349,164574,1701309,-9,40,0.000,0.000,0.000,0.000
20180519-095955,524,12,1,164565,1801349,164568,1801305,-3,44,0.000,0.000,0.000,0.000
20180519-100000,525,12,2,164580,1901349,164581,1901300,-1,49,0.000,0.000,0.000,0.000
20180519-100005,526,12,3,164589,2001349,164590,2001303,-1,46,0.000,0.000,0.000,0.000
20180519-100010,527,12,4,164591,2101349,164605,2101293,-14,56,0.000,0.000,0.000,0.000
20180519-100015,528,12,5,164588,2201346,164611,2201318,-23,28,0.000,0.000,0.000,0.000
20180519-100023,529,13,0,64545,1701373,64567,1701307,-22,66,0.000,0.000,0.000,0.000
20180519-100039,1,-13,0,2664964,1701400,2664917,1701309,47,91,0.000,0.000,0.000,0.000
20180519-100047,2,-12,-5,2564935,1201448,2564892,1201403,43,45,0.000,0.000,0.000,0.000
20180519-100052,3,-12,-4,2564935,1301439,2564902,1301374,33,65,0.000,0.000,0.000,0.000
20180519-100057,4,-12,-3,2564913,1401415,2564874,1401351,39,64,0.000,0.000,0.000,0.000
20180519-100102,5,-12,-2,2564936,1501386,2564878,1501339,58,47,0.000,0.000,0.000,0.000
20180519-100107,6,-12,-1,2564936,1601373,2564877,1601326,59,47,0.000,0.000,0.000,0.000
20180519-100112,7,-12,0,2564936,1701374,2564884,1701318,52,56,0.000,0.000,0.000,0.000
20180519-100117,8,-12,1,2564936,1801375,2564884,1801325,52,50,0.000,0.000,0.000,0.000
20180519-100122,9,-12,2,2564936,1901373,2564896,1901306,40,67,0.000,0.000,0.000,0.000
20180519-100127,10,-12,3,2564939,2001357,2564901,2001304,38,53,0.000,0.000,0.000,0.000
20180519-100132,11,-12,4,2564934,2101342,2564908,2101312,26,30,0.000,0.000,0.000,0.000
20180519-100137,12,-12,5,2564939,2201355,2564917,2201296,22,59,0.000,0.000,0.000,0.000
20180519-100148,13,-11,-6,2464891,1101475,2464861,1101421,30,54,0.000,0.000,0.000,0.000
20180519-100153,14,-11,-5,2464892,1201463,2464858,1201413,34,50,0.000,0.000,0.000,0.000
20180519-100158,15,-11,-4,2464892,1301437,2464849,1301372,43,65,0.000,0.000,0.000,0.000
20180519-100203,16,-11,-3,2464886,1401425,2464851,1401360,35,65,0.000,0.000,0.000,0.000
20180519-100208,17,-11,-2,2464885,1501413,2464835,1501345,50,68,0.000,0.000,0.000,0.000
20180519-100213,18,-11,-1,2464885,1601393,2464838,1601329,47,64,0.000,0.000,0.000,0.000
20180519-100218,19,-11,0,2464885,1701391,2464823,1701339,62,52,0.000,0.000,0.000,0.000
20180519-100223,20,-11,1,2464887,1801383,2464826,1801333,61,50,0.000,0.000,0.000,0.000
20180519-100228,21,-11,2,2464887,1901370,2464842,1901334,45,36,0.000,0.000,0.000,0.000
20180519-100233,22,-11,3,2464896,2001372,2464839,2001314,57,58,0.000,0.000,0.000,0.000
20180519-100238,23,-11,4,2464884,2101372,2464856,2101306,28,66,0.000,0.000,0.000,0.000
20180519-100243,24,-11,5,2464900,2201370,2464859,2201320,41,50,0.000,0.000,0.000,0.000
20180519-100248,25,-11,6,2464904,2301379,2464860,2301320,44,59,0.000,0.000,0.000,0.000
20180519-100300,26,-10,-8,2364859,901478,2364821,901445,38,33,0.000,0.000,0.000,0.000
20180519-100305,27,-10,-7,2364859,1001475,2364816,1001415,43,60,0.000,0.000,0.000,0.000
20180519-100310,28,-10,-6,2364855,1101461,2364798,1101416,57,45,0.000,0.000,0.000,0.000
20180519-100315,29,-10,-5,2364854,1201437,2364804,1201403,50,34,0.000,0.000,0.000,0.000
20180519-100320,30,-10,-4,2364853,1301424,2364799,1301380,54,44,0.000,0.000,0.000,0.000
20180519-100325,31,-10,-3,2364835,1401413,2364779,1401362,56,51,0.000,0.000,0.000,0.000
20180519-100330,32,-10,-2,2364835,1501389,2364774,1501339,61,50,0.000,0.000,0.000,0.000
20180519-100335,33,-10,-1,2364833,1601376,2364775,1601327,58,49,0.000,0.000,0.000,0.000
20180519-100340,34,-10,0,2364833,1701371,2364772,1701325,61,46,0.000,0.000,0.000,0.000
20180519-100345,35,-10,1,2364830,1801370,2364784,1801338,46,32,0.000,0.000,0.000,0.000
20180519-100350,36,-10,2,2364831,1901372,2364785,1901310,46,62,0.000,0.000,0.000,0.000
20180519-100355,37,-10,3,2364835,2001358,2364790,2001315,45,43,0.000,0.000,0.000,0.000
20180519-100400,38,-10,4,2364836,2101345,2364788,2101322,48,23,0.000,0.000,0.000,0.000
20180519-100405,39,-10,5,2364835,2201341,2364803,2201318,32,23,0.000,0.000,0.000,0.000
20180519-100410,40,-10,6,2364835,2301354,2364806,2301321,29,33,0.000,0.000,0.000,0.000
20180519-100415,41,-10,7,2364852,2401368,2364824,2401332,28,36,0.000,0.000,0.000,0.000
20180519-100420,42,-10,8,2364860,2501367,2364836,2501311,24,56,0.000,0.000,0.000,0.000
20180519-100433,43,-9,-9,2264816,801480,2264789,801442,27,38,0.000,0.000,0.000,0.000
20180519-100438,44,-9,-8,2264819,901464,2264777,901442,42,22,0.000,0.000,0.000,0.000
20180519-100443,45,-9,-7,2264818,1001450,2264769,1001421,49,29,0.000,0.000,0.000,0.000
20180519-100448,46,-9,-6,2264797,1101451,2264763,1101410,34,41,0.000,0.000,0.000,0.000
20180519-100454,47,-9,-5,2264793,1201439,2264760,1201402,33,37,0.000,0.000,0.000,0.000
20180519-100459,48,-9,-4,2264794,1301412,2264753,1301373,41,39,0.000,0.000,0.000,0.000
20180519-100504,49,-9,-3,2264794,1401400,2264743,1401355,51,45,0.000,0.000,0.000,0.000
20180519-100509,50,-9,-2,2264789,1501390,2264734,1501341,55,49,0.000,0.000,0.000,0.000
20180519-100514,51,-9,-1,2264784,1601378,2264741,1601327,43,51,0.000,0.000,0.000,0.000
20180519-100519,52,-9,0,2264784,1701376,2264733,1701321,51,55,0.000,0.000,0.000,0.000
20180519-100524,53,-9,1,2264769,1801372,2264745,1801333,24,39,0.000,0.000,0.000,0.000
20180519-100529,54,-9,2,2264769,1901357,2264741,1901311,28,46,0.000,0.000,0.000,0.000
20180519-100534,55,-9,3,2264786,2001346,2264735,2001306,51,40,0.000,0.000,0.000,0.000
20180519-100539,56,-9,4,2264788,2101344,2264743,2101315,45,29,0.000,0.000,0.000,0.000
20180519-100544,57,-9,5,2264788,2201354,2264746,2201324,42,30,0.000,0.000,0.000,0.000
20180519-100549,58,-9,6,2264787,2301368,2264756,2301310,31,58,0.000,0.000,0.000,0.000
20180519-100554,59,-9,7,2264787,2401368,2264772,2401328,15,40,0.000,0.000,0.000,0.000
20180519-100559,60,-9,8,2264813,2501367,2264785,2501321,28,46,0.000,0.000,0.000,0.000
20180519-100604,61,-9,9,2264812,2601350,2264765,2601324,47,26,0.000,0.000,0.000,0.000
20180519-100618,62,-8,-10,2164808,701481,2164751,701416,57,65,0.000,0.000,0.000,0.000
20180519-100623,63,-8,-9,2164789,801464,2164746,801428,43,36,0.000,0.000,0.000,0.000
20180519-100628,64,-8,-8,2164787,901451,2164743,901422,44,29,0.000,0.000,0.000,0.000
20180519-100633,65,-8,-7,2164787,1001454,2164729,1001410,58,44,0.000,0.000,0.000,0.000
20180519-100638,66,-8,-6,2164784,1101438,2164722,1101404,62,34,0.000,0.000,0.000,0.000
20180519-100643,67,-8,-5,2164762,1201425,2164719,1201387,43,38,0.000,0.000,0.000,0.000
20180519-100648,68,-8,-4,2164763,1301415,2164716,1301370,47,45,0.000,0.000,0.000,0.000
20180519-100653,69,-8,-3,2164761,1401400,2164707,1401355,54,45,0.000,0.000,0.000,0.000
20180519-100658,70,-8,-2,2164758,1501386,2164701,1501329,57,57,0.000,0.000,0.000,0.000
20180519-100703,71,-8,-1,2164738,1601361,2164700,1601323,38,38,0.000,0.000,0.000,0.000
20180519-100708,72,-8,0,2164738,1701360,2164689,1701344,49,16,0.000,0.000,0.000,0.000
20180519-100713,73,-8,1,2164739,1801359,2164702,1801331,37,28,0.000,0.000,0.000,0.000
20180519-100718,74,-8,2,2164741,1901348,2164686,1901314,55,34,0.000,0.000,0.000,0.000
20180519-100723,75,-8,3,2164739,2001349,2164694,2001308,45,41,0.000,0.000,0.000,0.000
20180519-100728,76,-8,4,2164740,2101348,2164713,2101315,27,33,0.000,0.000,0.000,0.000
20180519-100733,77,-8,5,2164739,2201346,2164707,2201322,32,24,0.000,0.000,0.000,0.000
20180519-100738,78,-8,6,2164743,2301355,2164715,2301330,28,25,0.000,0.000,0.000,0.000
20180519-100743,79,-8,7,2164744,2401365,2164717,2401330,27,35,0.000,0.000,0.000,0.000
20180519-100748,80,-8,8,2164763,2501365,2164727,2501319,36,46,0.000,0.000,0.000,0.000
20180519-100753,81,-8,9,2164767,2601351,2164718,2601316,49,35,0.000,0.000,0.000,0.000
20180519-100758,82,-8,10,2164768,2701339,2164735,2701300,33,39,0.000,0.000,0.000,0.000
20180519-100813,83,-7,-10,2064778,701451,2064750,701419,28,32,0.000,0.000,0.000,0.000
20180519-100818,84,-7,-9,2064766,801454,2064731,801417,35,37,0.000,0.000,0.000,0.000
20180519-100823,85,-7,-8,2064755,901454,2064730,901408,25,46,0.000,0.000,0.000,0.000
20180519-100828,86,-7,-7,2064756,1001437,2064712,1001409,44,28,0.000,0.000,0.000,0.000
20180519-100833,87,-7,-6,2064749,1101425,2064705,1101398,44,27,0.000,0.000,0.000,0.000
20180519-100838,88,-7,-5,2064732,1201413,2064696,1201391,36,22,0.000,0.000,0.000,0.000
20180519-100843,89,-7,-4,2064732,1301400,2064698,1301368,34,32,0.000,0.000,0.000,0.000
20180519-100848,90,-7,-3,2064726,1401389,2064683,1401327,43,62,0.000,0.000,0.000,0.000
20180519-100853,91,-7,-2,2064723,1501363,2064674,1501323,49,40,0.000,0.000,0.000,0.000
20180519-100858,92,-7,-1,2064707,1601351,2064682,1601311,25,40,0.000,0.000,0.000,0.000
20180519-100903,93,-7,0,2064707,1701351,2064666,1701324,41,27,0.000,0.000,0.000,0.000
20180519-100908,94,-7,1,2064708,1801351,2064666,1801323,42,28,0.000,0.000,0.000,0.000
20180519-100913,95,-7,2,2064709,1901350,2064671,1901302,38,48,0.000,0.000,0.000,0.000
20180519-100918,96,-7,3,2064707,2001348,2064665,2001303,42,45,0.000,0.000,0.000,0.000
20180519-100923,97,-7,4,2064707,2101347,2064671,2101312,36,35,0.000,0.000,0.000,0.000
20180519-100928,98,-7,5,2064706,2201346,2064680,2201299,26,47,0.000,0.000,0.000,0.000
20180519-100933,99,-7,6,2064722,2301344,2064690,2301311,32,33,0.000,0.000,0.000,0.000
20180519-100938,100,-7,7,2064727,2401341,2064686,2401320,41,21,0.000,0.000,0.000,0.000
20180519-100943,101,-7,8,2064726,2501339,2064699,2501314,27,25,0.000,0.000,0.000,0.000
20180519-100949,102,-7,9,2064739,2601340,2064695,2601319,44,21,0.000,0.000,0.000,0.000
20180519-100954,103,-7,10,2064742,2701340,2064717,2701301,25,39,0.000,0.000,0.000,0.000
20180519-101009,104,-6,-11,1964788,601454,1964754,601426,34,28,0.000,0.000,0.000,0.000
20180519-101014,105,-6,-10,1964784,701456,1964745,701413,39,43,0.000,0.000,0.000,0.000
20180519-101019,106,-6,-9,1964769,801456,1964730,801409,39,47,0.000,0.000,0.000,0.000
20180519-101024,107,-6,-8,1964765,901441,1964724,901400,41,41,0.000,0.000,0.000,0.000
20180519-101029,108,-6,-7,1964764,1001428,1964716,1001406,48,22,0.000,0.000,0.000,0.000
20180519-101034,109,-6,-6,1964746,1101429,1964707,1101390,39,39,0.000,0.000,0.000,0.000
20180519-101039,110,-6,-5,1964746,1201403,1964715,1201378,31,25,0.000,0.000,0.000,0.000
20180519-101044,111,-6,-4,1964740,1301378,1964697,1301355,43,23,0.000,0.000,0.000,0.000
20180519-101049,112,-6,-3,1964723,1401378,1964677,1401325,46,53,0.000,0.000,0.000,0.000
20180519-101054,113,-6,-2,1964722,1501365,1964680,1501319,42,46,0.000,0.000,0.000,0.000
20180519-101059,114,-6,-1,1964717,1601353,1964684,1601319,33,34,0.000,0.000,0.000,0.000
20180519-101104,115,-6,0,1964717,1701352,1964670,1701320,47,32,0.000,0.000,0.000,0.000
20180519-101109,116,-6,1,1964719,1801350,1964671,1801305,48,45,0.000,0.000,0.000,0.000
20180519-101114,117,-6,2,1964716,1901334,1964663,1901297,53,37,0.000,0.000,0.000,0.000
20180519-101120,118,-6,3,1964713,2001320,1964666,2001296,47,24,0.000,0.000,0.000,0.000
20180519-101125,119,-6,4,1964714,2101320,1964672,2101296,42,24,0.000,0.000,0.000,0.000
20180519-101130,120,-6,5,1964712,2201331,1964671,2201296,41,35,0.000,0.000,0.000,0.000
20180519-101135,121,-6,6,1964713,2301344,1964670,2301316,43,28,0.000,0.000,0.000,0.000
20180519-101140,122,-6,7,1964723,2401344,1964680,2401311,43,33,0.000,0.000,0.000,0.000
20180519-101145,123,-6,8,1964724,2501343,1964683,2501317,41,26,0.000,0.000,0.000,0.000
20180519-101150,124,-6,9,1964724,2601343,1964700,2601315,24,28,0.000,0.000,0.000,0.000
20180519-101155,125,-6,10,1964729,2701343,1964702,2701299,27,44,0.000,0.000,0.000,0.000
20180519-101200,126,-6,11,1964729,2801337,1964706,2801293,23,44,0.000,0.000,0.000,0.000
20180519-101216,127,-5,-12,1864797,501459,1864770,501423,27,36,0.000,0.000,0.000,0.000
20180519-101221,128,-5,-11,1864773,601457,1864767,601412,6,45,0.000,0.000,0.000,0.000
20180519-101226,129,-5,-10,1864774,701441,1864749,701405,25,36,0.000,0.000,0.000,0.000
20180519-101231,130,-5,-9,1864772,801427,1864736,801404,36,23,0.000,0.000,0.000,0.000
20180519-101236,131,-5,-8,1864749,901430,1864731,901401,18,29,0.000,0.000,0.000,0.000
20180519-101241,132,-5,-7,1864752,1001431,1864726,1001374,26,57,0.000,0.000,0.000,0.000
20180519-101246,133,-5,-6,1864751,1101428,1864710,1101379,41,49,0.000,0.000,0.000,0.000
20180519-101251,134,-5,-5,1864745,1201399,1864708,1201377,37,22,0.000,0.000,0.000,0.000
20180519-101256,135,-5,-4,1864728,1301377,1864702,1301348,26,29,0.000,0.000,0.000,0.000
20180519-101301,136,-5,-3,1864729,1401365,1864692,1401326,37,39,0.000,0.000,0.000,0.000
20180519-101306,137,-5,-2,1864725,1501352,1864691,1501322,34,30,0.000,0.000,0.000,0.000
20180519-101312,138,-5,-1,1864709,1601338,1864668,1601304,41,34,0.000,0.000,0.000,0.000
20180519-101317,139,-5,0,1864709,1701335,1864671,1701308,38,27,0.000,0.000,0.000,0.000
20180519-101322,140,-5,1,1864709,1801336,1864676,1801303,33,33,0.000,0.000,0.000,0.000
20180519-101327,141,-5,2,1864705,1901325,1864662,1901291,43,34,0.000,0.000,0.000,0.000
20180519-101332,142,-5,3,1864704,2001325,1864679,2001289,25,36,0.000,0.000,0.000,0.000
20180519-101337,143,-5,4,1864706,2101325,1864681,2101291,25,34,0.000,0.000,0.000,0.000
20180519-101342,144,-5,5,1864705,2201322,1864678,2201299,27,23,0.000,0.000,0.000,0.000
20180519-101347,145,-5,6,1864703,2301332,1864668,2301306,35,26,0.000,0.000,0.000,0.000
20180519-101352,146,-5,7,1864721,2401345,1864692,2401305,29,40,0.000,0.000,0.000,0.000
20180519-101357,147,-5,8,1864721,2501345,1864692,2501316,29,29,0.000,0.000,0.000,0.000
20180519-101402,148,-5,9,1864727,2601343,1864699,2601308,28,35,0.000,0.000,0.000,0.000
20180519-101407,149,-5,10,1864743,2701341,1864684,2701296,59,45,0.000,0.000,0.000,0.000
20180519-101412,150,-5,11,1864741,2801326,1864697,2801300,44,26,0.000,0.000,0.000,0.000
20180519-101417,151,-5,12,1864741,2901312,1864701,2901289,40,23,0.000,0.000,0.000,0.000
20180519-101433,152,-4,-12,1764806,501443,1764777,501399,29,44,0.000,0.000,0.000,0.000
20180519-101438,153,-4,-11,1764782,601440,1764774,601413,8,27,0.000,0.000,0.000,0.000
20180519-101443,154,-4,-10,1764784,701429,1764742,701402,42,27,0.000,0.000,0.000,0.000
20180519-101448,155,-4,-9,1764784,801430,1764738,801414,46,16,0.000,0.000,0.000,0.000
20180519-101453,156,-4,-8,1764759,901431,1764737,901386,22,45,0.000,0.000,0.000,0.000
20180519-101458,157,-4,-7,1764759,1001415,1764726,1001379,33,36,0.000,0.000,0.000,0.000
20180519-101503,158,-4,-6,1764763,1101401,1764719,1101375,44,26,0.000,0.000,0.000,0.000
20180519-101509,159,-4,-5,1764761,1201388,1764716,1201365,45,23,0.000,0.000,0.000,0.000
20180519-101514,160,-4,-4,1764735,1301377,1764709,1301341,26,36,0.000,0.000,0.000,0.000
20180519-101519,161,-4,-3,1764738,1401366,1764696,1401321,42,45,0.000,0.000,0.000,0.000
20180519-101524,162,-4,-2,1764739,1501340,1764698,1501308,41,32,0.000,0.000,0.000,0.000
20180519-101529,163,-4,-1,1764737,1601327,1764689,1601301,48,26,0.000,0.000,0.000,0.000
20180519-101534,164,-4,0,1764737,1701326,1764684,1701299,53,27,0.000,0.000,0.000,0.000
20180519-101539,165,-4,1,1764734,1801326,1764672,1801304,62,22,0.000,0.000,0.000,0.000
20180519-101544,166,-4,2,1764713,1901326,1764679,1901289,34,37,0.000,0.000,0.000,0.000
20180519-101549,167,-4,3,1764713,2001326,1764676,2001287,37,39,0.000,0.000,0.000,0.000
20180519-101554,168,-4,4,1764715,2101325,1764678,2101288,37,37,0.000,0.000,0.000,0.000
20180519-101559,169,-4,5,1764715,2201324,1764688,2201288,27,36,0.000,0.000,0.000,0.000
20180519-101604,170,-4,6,1764720,2301319,1764682,2301295,38,24,0.000,0.000,0.000,0.000
20180519-101609,171,-4,7,1764718,2401329,1764683,2401288,35,41,0.000,0.000,0.000,0.000
20180519-101614,172,-4,8,1764718,2501326,1764705,2501292,13,34,0.000,0.000,0.000,0.000
20180519-101619,173,-4,9,1764740,2601313,1764709,2601300,31,13,0.000,0.000,0.000,0.000
20180519-101624,174,-4,10,1764742,2701326,1764710,2701285,32,41,0.000,0.000,0.000,0.000
20180519-101629,175,-4,11,1764740,2801326,1764712,2801283,28,43,0.000,0.000,0.000,0.000
20180519-101634,176,-4,12,1764738,2901315,1764714,2901270,24,45,0.000,0.000,0.000,0.000
20180519-101651,177,-3,-12,1664792,501435,1664768,501391,24,44,0.000,0.000,0.000,0.000
20180519-101656,178,-3,-11,1664769,601435,1664761,601403,8,32,0.000,0.000,0.000,0.000
20180519-101701,179,-3,-10,1664771,701434,1664749,701389,22,45,0.000,0.000,0.000,0.000
20180519-101706,180,-3,-9,1664768,801431,1664747,801392,21,39,0.000,0.000,0.000,0.000
20180519-101711,181,-3,-8,1664751,901417,1664721,901379,30,38,0.000,0.000,0.000,0.000
20180519-101716,182,-3,-7,1664750,1001407,1664728,1001371,22,36,0.000,0.000,0.000,0.000
20180519-101721,183,-3,-6,1664748,1101407,1664720,1101358,28,49,0.000,0.000,0.000,0.000
20180519-101726,184,-3,-5,1664748,1201393,1664695,1201360,53,33,0.000,0.000,0.000,0.000
20180519-101731,185,-3,-4,1664729,1301367,1664708,1301338,21,29,0.000,0.000,0.000,0.000
20180519-101736,186,-3,-3,1664730,1401355,1664702,1401313,28,42,0.000,0.000,0.000,0.000
20180519-101741,187,-3,-2,1664725,1501344,1664700,1501305,25,39,0.000,0.000,0.000,0.000
20180519-101746,188,-3,-1,1664724,1601327,1664688,1601283,36,44,0.000,0.000,0.000,0.000
20180519-101751,189,-3,0,1664724,1701325,1664680,1701297,44,28,0.000,0.000,0.000,0.000
20180519-101757,190,-3,1,1664720,1801325,1664667,1801304,53,21,0.000,0.000,0.000,0.000
20180519-101802,191,-3,2,1664706,1901310,1664682,1901284,24,26,0.000,0.000,0.000,0.000
20180519-101807,192,-3,3,1664706,2001299,1664678,2001277,28,22,0.000,0.000,0.000,0.000
20180519-101812,193,-3,4,1664705,2101298,1664685,2101275,20,23,0.000,0.000,0.000,0.000
20180519-101817,194,-3,5,1664705,2201295,1664697,2201293,8,2,0.000,0.000,0.000,0.000
20180519-101822,195,-3,6,1664725,2301308,1664683,2301287,42,21,0.000,0.000,0.000,0.000
20180519-101827,196,-3,7,1664718,2401319,1664697,2401293,21,26,0.000,0.000,0.000,0.000
20180519-101832,197,-3,8,1664722,2501317,1664703,2501290,19,27,0.000,0.000,0.000,0.000
20180519-101837,198,-3,9,1664738,2601318,1664709,2601291,29,27,0.000,0.000,0.000,0.000
20180519-101842,199,-3,10,1664741,2701317,1664717,2701278,24,39,0.000,0.000,0.000,0.000
20180519-101847,200,-3,11,1664739,2801316,1664717,2801275,22,41,0.000,0.000,0.000,0.000
20180519-101852,201,-3,12,1664741,2901316,1664719,2901262,22,54,0.000,0.000,0.000,0.000
20180519-101909,202,-2,-12,1564795,501435,1564762,501380,33,55,0.000,0.000,0.000,0.000
20180519-101914,203,-2,-11,1564779,601434,1564775,601389,4,45,0.000,0.000,0.000,0.000
20180519-101919,204,-2,-10,1564781,701434,1564752,701379,29,55,0.000,0.000,0.000,0.000
20180519-101924,205,-2,-9,1564781,801433,1564755,801368,26,65,0.000,0.000,0.000,0.000
20180519-101929,206,-2,-8,1564778,901418,1564749,901362,29,56,0.000,0.000,0.000,0.000
20180519-101934,207,-2,-7,1564770,1001404,1564740,1001361,30,43,0.000,0.000,0.000,0.000
20180519-101939,208,-2,-6,1564755,1101405,1564729,1101355,26,50,0.000,0.000,0.000,0.000
20180519-101944,209,-2,-5,1564759,1201392,1564733,1201338,26,54,0.000,0.000,0.000,0.000
20180519-101949,210,-2,-4,1564758,1301365,1564719,1301321,39,44,0.000,0.000,0.000,0.000
20180519-101954,211,-2,-3,1564747,1401354,1564704,1401310,43,44,0.000,0.000,0.000,0.000
20180519-101959,212,-2,-2,1564732,1501344,1564706,1501288,26,56,0.000,0.000,0.000,0.000
20180519-102004,213,-2,-1,1564732,1601331,1564706,1601284,26,47,0.000,0.000,0.000,0.000
20180519-102009,214,-2,0,1564732,1701330,1564690,1701282,42,48,0.000,0.000,0.000,0.000
20180519-102014,215,-2,1,1564733,1801327,1564703,1801279,30,48,0.000,0.000,0.000,0.000
20180519-102019,216,-2,2,1564734,1901311,1564706,1901258,28,53,0.000,0.000,0.000,0.000
20180519-102024,217,-2,3,1564734,2001296,1564691,2001278,43,18,0.000,0.000,0.000,0.000
20180519-102029,218,-2,4,1564733,2101295,1564693,2101272,40,23,0.000,0.000,0.000,0.000
20180519-102035,219,-2,5,1564731,2201308,1564704,2201275,27,33,0.000,0.000,0.000,0.000
20180519-102040,220,-2,6,1564734,2301320,1564709,2301288,25,32,0.000,0.000,0.000,0.000
20180519-102045,221,-2,7,1564738,2401317,1564702,2401282,36,35,0.000,0.000,0.000,0.000
20180519-102050,222,-2,8,1564738,2501328,1564723,2501293,15,35,0.000,0.000,0.000,0.000
20180519-102055,223,-2,9,1564737,2601327,1564729,2601278,8,49,0.000,0.000,0.000,0.000
20180519-102100,224,-2,10,1564744,2701315,1564728,2701271,16,44,0.000,0.000,0.000,0.000
20180519-102105,225,-2,11,1564744,2801316,1564733,2801272,11,44,0.000,0.000,0.000,0.000
20180519-102110,226,-2,12,1564744,2901315,1564743,2901269,1,46,0.000,0.000,0.000,0.000
20180519-102126,227,-1,-12,1464763,501420,1464775,501378,-12,42,0.000,0.000,0.000,0.000
20180519-102131,228,-1,-11,1464759,601433,1464761,601387,-2,46,0.000,0.000,0.000,0.000
20180519-102136,229,-1,-10,1464761,701429,1464750,701380,11,49,0.000,0.000,0.000,0.000
20180519-102141,230,-1,-9,1464761,801417,1464760,801375,1,42,0.000,0.000,0.000,0.000
20180519-102146,231,-1,-8,1464756,901407,1464753,901372,3,35,0.000,0.000,0.000,0.000
